<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20090622,000000,12.1210000,12.6780000,11.2950000,11.3200000,1677400
20090623,000000,10.7700000,11.5970000,10.1810000,10.7500000,6382000
20090624,000000,10.9890000,11.4000000,10.6000000,11.3000000,5873700
20090625,000000,11.2000000,11.4700000,10.8100000,11.2990000,2166900
20090626,000000,11.3050000,11.9270000,11.3000000,11.4000000,2288300
20090629,000000,11.4000000,12.4000000,11.0000000,11.8960000,2725200
20090630,000000,12.4590000,12.4990000,11.7000000,11.7500000,1218500
20090701,000000,11.9500000,12.1000000,11.7210000,12.0520000,2152400
20090702,000000,11.9970000,11.9970000,11.5600000,11.6000000,1056800
20090703,000000,11.7490000,11.8950000,11.2110000,11.4350000,111900
20090706,000000,11.2110000,11.5900000,10.7540000,11.5040000,1412100
20090707,000000,11.5900000,11.6600000,11.3030000,11.4990000,353000
20090708,000000,11.6000000,12.3000000,11.1120000,11.2900000,2133800
20090709,000000,11.2900000,11.6800000,11.0500000,11.1750000,442400
20090710,000000,11.0380000,11.1490000,10.5200000,10.5760000,431800
20090713,000000,10.4000000,10.6500000,10.2630000,10.5880000,563900
20090714,000000,10.9870000,11.3600000,10.8000000,10.9940000,669500
20090715,000000,11.1970000,11.3990000,11.0140000,11.3990000,273300
20090716,000000,11.4800000,11.9890000,10.8810000,11.9500000,1379000
20090717,000000,12.0950000,12.7000000,12.0010000,12.6010000,789900
20090720,000000,12.8900000,12.9440000,12.4000000,12.7000000,610400
20090721,000000,12.4100000,13.5500000,12.3060000,13.4000000,2251900
20090722,000000,13.5200000,13.5640000,12.8210000,13.1970000,765900
20090723,000000,13.2960000,13.3900000,13.0000000,13.3200000,578600
20090724,000000,13.5000000,13.8800000,13.2030000,13.3500000,988000
20090727,000000,13.4830000,13.8800000,13.3340000,13.5100000,466400
20090728,000000,13.6990000,13.8300000,13.1000000,13.1700000,1092900
20090729,000000,13.1200000,13.1930000,12.7030000,12.7560000,824200
20090730,000000,12.8970000,13.4850000,12.8970000,13.4740000,514900
20090731,000000,13.7090000,13.8800000,13.3010000,13.4000000,459600
20090803,000000,13.7990000,14.4490000,13.5010000,14.2500000,1445600
20090804,000000,13.9500000,14.2500000,13.8010000,14.1000000,441800
20090805,000000,14.1000000,14.5000000,13.6600000,14.0000000,947800
20090806,000000,14.0770000,14.3700000,13.8010000,14.1940000,654500
20090807,000000,14.0770000,14.2700000,13.7020000,14.2350000,826400
20090810,000000,14.2140000,14.2140000,13.9000000,14.1280000,472300
20090811,000000,14.0970000,14.2980000,13.9040000,14.0000000,919400
20090812,000000,13.8400000,14.0540000,13.2270000,14.0000000,1059500
20090813,000000,14.0770000,14.7800000,13.9500000,14.1010000,570100
20090814,000000,14.2180000,14.6990000,13.9000000,14.0000000,326300
20090817,000000,13.5010000,13.7000000,13.1110000,13.3000000,524800
20090818,000000,13.3930000,13.5790000,13.2020000,13.4730000,237500
20090819,000000,13.4890000,13.7000000,13.1530000,13.3700000,279400
20090820,000000,13.5160000,13.6480000,13.0700000,13.3010000,400800
20090821,000000,13.4000000,14.3000000,13.3400000,14.3000000,550600
20090824,000000,14.3600000,14.6100000,14.0000000,14.2990000,1154300
20090825,000000,14.0770000,14.2350000,13.8000000,14.1700000,511300
20090826,000000,14.1000000,14.1950000,13.7500000,13.9500000,381200
20090827,000000,13.9010000,14.0000000,13.6300000,13.6510000,786200
20090828,000000,13.7990000,14.0000000,13.6710000,14.0000000,257600
20090831,000000,13.4000000,14.4000000,13.3800000,14.0000000,884800
20090901,000000,14.0000000,14.3130000,13.8660000,14.1510000,622000
20090902,000000,14.0000000,14.1400000,13.9000000,13.9400000,1200600
20090903,000000,13.9990000,14.4400000,13.9290000,14.2000000,1324800
20090904,000000,14.4000000,14.6000000,13.9200000,14.2990000,1253800
20090907,000000,14.2400000,14.4220000,14.2400000,14.3000000,584500
20090908,000000,14.2260000,14.8700000,14.2260000,14.8600000,1443100
20090909,000000,14.7000000,15.3980000,13.1050000,14.7790000,2454500
20090910,000000,14.7950000,14.9990000,14.5140000,14.7930000,527600
20090911,000000,14.9430000,15.4990000,14.8000000,15.2990000,1602800
20090914,000000,15.0930000,15.9000000,14.8100000,15.4800000,987900
20090915,000000,15.8300000,16.3000000,15.8000000,15.9490000,2245000
20090916,000000,16.0800000,16.4500000,15.9700000,16.1000000,1666800
20090917,000000,16.2900000,16.4050000,15.9490000,15.9490000,2611800
20090918,000000,15.9490000,15.9490000,15.4510000,15.8500000,530700
20090921,000000,15.6820000,15.8990000,15.2000000,15.2400000,872200
20090922,000000,15.5000000,16.3000000,15.2510000,16.2500000,1603100
20090923,000000,16.1000000,16.8990000,16.1000000,16.5550000,1205400
20090924,000000,16.0100000,16.5500000,15.8100000,16.0960000,799500
20090925,000000,16.0800000,16.5500000,15.8010000,16.4710000,505900
20090928,000000,16.0510000,16.3000000,15.9020000,16.3000000,300500
20090929,000000,16.3450000,16.4000000,16.0000000,16.2400000,394300
20090930,000000,16.0790000,16.4900000,15.9000000,15.9990000,1632300
20091001,000000,16.1000000,16.1400000,15.5680000,15.6600000,714600
20091002,000000,15.6550000,15.9680000,15.1600000,15.6700000,949000
20091005,000000,15.7000000,15.9300000,15.5780000,15.6000000,631300
20091006,000000,15.9000000,16.3230000,15.7500000,16.1440000,726400
20091007,000000,16.1830000,16.3000000,15.2200000,16.1070000,657600
20091008,000000,16.1090000,17.0700000,16.1090000,17.0700000,2664800
20091009,000000,17.0000000,17.6840000,16.4980000,17.2000000,2128500
20091012,000000,17.5500000,17.8000000,17.0700000,17.8000000,1125900
20091013,000000,18.0000000,18.2330000,17.3000000,17.8000000,1116800
20091014,000000,18.1940000,19.4000000,18.0000000,19.0000000,1254400
20091015,000000,19.4500000,19.8890000,18.5060000,18.9000000,891500
20091016,000000,19.0000000,19.0910000,18.1500000,18.5120000,879300
20091019,000000,18.6000000,19.8500000,17.7770000,19.6320000,548600
20091020,000000,19.8970000,21.2000000,19.7000000,20.2590000,1592800
20091021,000000,20.2890000,22.2790000,20.2890000,21.9400000,3780900
20091022,000000,20.9000000,22.8310000,20.5000000,21.3300000,3362300
20091023,000000,22.0000000,22.3290000,21.2010000,21.4400000,1071300
20091026,000000,21.5990000,21.6660000,20.7740000,20.8990000,537700
20091027,000000,20.7000000,20.7740000,19.8000000,19.8990000,1332400
20091028,000000,19.8990000,19.8990000,18.3160000,18.8010000,1797700
20091029,000000,18.3540000,19.7450000,18.2540000,19.7390000,1095600
20091030,000000,19.8000000,20.1120000,18.3000000,18.3990000,782600
20091102,000000,18.4000000,18.6900000,18.0330000,18.6000000,530900
20091103,000000,18.6000000,18.7470000,17.4000000,17.6990000,701000
20091105,000000,18.3830000,18.7000000,17.6450000,18.4500000,1356300
20091106,000000,18.8200000,18.8500000,18.1000000,18.1300000,1157100
20091109,000000,18.6470000,20.3000000,18.5000000,20.1930000,1506800
20091110,000000,20.4360000,20.4800000,19.5020000,20.0000000,1018900
20091111,000000,19.9990000,20.2000000,19.8360000,20.0000000,606200
20091112,000000,20.0890000,20.3000000,19.7000000,20.1550000,519000
20091113,000000,20.0000000,20.7480000,19.6120000,20.5000000,1206800
20091116,000000,20.7500000,21.6800000,20.7500000,21.5500000,1031800
20091117,000000,21.5500000,21.9850000,20.8000000,21.6900000,3058200
20091118,000000,21.5280000,22.5500000,21.5280000,22.1000000,3561000
20091119,000000,21.8200000,22.6400000,21.7630000,21.8000000,921600
20091120,000000,21.6650000,22.9000000,21.6510000,22.8000000,2633500
20091123,000000,22.9000000,23.7990000,22.8010000,23.3550000,1103400
20091124,000000,23.3000000,23.3000000,22.2000000,22.7320000,1178800
20091125,000000,22.9500000,23.1700000,22.3200000,22.6200000,2240300
20091126,000000,22.3150000,22.8660000,21.9000000,22.0000000,741700
20091127,000000,21.8000000,22.5070000,20.4990000,22.2000000,1518600
20091130,000000,22.3000000,22.9900000,21.6760000,22.4990000,1865900
20091201,000000,22.9870000,22.9880000,22.3550000,22.9880000,466700
20091202,000000,22.9100000,23.1980000,22.8000000,22.8100000,453600
20091203,000000,23.0010000,23.2000000,22.7100000,22.9000000,583900
20091204,000000,22.9600000,23.4990000,22.6700000,23.4990000,256800
20091207,000000,23.4500000,23.6960000,22.9090000,23.3100000,210900
20091208,000000,22.8750000,23.7500000,22.8750000,23.1800000,821500
20091209,000000,22.9540000,23.9750000,22.9540000,23.7900000,1238800
20091210,000000,23.5150000,24.9000000,23.2000000,24.6710000,2271200
20091211,000000,24.9890000,26.7770000,24.9000000,25.6800000,3043100
20091214,000000,26.1000000,26.7690000,25.8520000,26.3470000,1156000
20091215,000000,26.3470000,26.5980000,25.8410000,26.3000000,731800
20091216,000000,25.0000000,26.4900000,24.2800000,26.3870000,758600
20091217,000000,26.0010000,26.1790000,25.1220000,25.3330000,638100
20091218,000000,25.4000000,25.7730000,25.1330000,25.3780000,613000
20091221,000000,25.5600000,26.3000000,25.5000000,25.8510000,867500
20091222,000000,25.8500000,26.1990000,25.4000000,25.4800000,581700
20091223,000000,25.5000000,25.8000000,24.5110000,24.5110000,726000
20091224,000000,24.7010000,25.0000000,23.3600000,23.7000000,980200
20091225,000000,23.9910000,24.6630000,23.6770000,24.5960000,510000
20091228,000000,24.5100000,24.8990000,23.6900000,23.7320000,825000
20091229,000000,23.5110000,23.8880000,23.1100000,23.3000000,357800
20091230,000000,23.5000000,23.6440000,23.3010000,23.5600000,533800
20091231,000000,23.8000000,23.8980000,23.4300000,23.8470000,189000
20100111,000000,25.5000000,25.8990000,25.0980000,25.5990000,905900
20100112,000000,25.4800000,26.2710000,25.4800000,25.9700000,1355000
20100113,000000,25.9000000,26.5780000,25.4980000,26.5780000,1025700
20100114,000000,26.6000000,28.7300000,26.6000000,28.7300000,3612900
20100115,000000,28.4300000,29.1000000,27.9000000,28.4800000,3705800
20100118,000000,28.3490000,28.9480000,28.1030000,28.1500000,984800
20100119,000000,28.4860000,28.4870000,27.1120000,27.8490000,2005200
20100120,000000,27.8490000,27.9850000,26.6640000,26.8000000,1049100
20100121,000000,27.0000000,27.6000000,26.6000000,26.9000000,866000
20100122,000000,26.5300000,26.7500000,25.8110000,26.5000000,1770800
20100125,000000,26.1800000,26.7800000,26.1500000,26.4100000,495300
20100126,000000,26.4100000,26.4100000,25.0010000,25.6500000,1147700
20100127,000000,25.1950000,26.7000000,25.1950000,26.6000000,1275500
20100128,000000,26.1000000,27.1760000,26.1000000,26.6800000,1692300
20100129,000000,26.1040000,27.6800000,26.1030000,27.2000000,1814800
20100201,000000,26.9190000,27.0710000,26.6000000,26.9940000,524400
20100202,000000,27.2200000,27.3800000,26.5010000,26.7000000,1303900
20100203,000000,27.2570000,27.4900000,26.5500000,26.7000000,1042700
20100204,000000,26.5250000,26.9700000,25.6470000,25.8880000,1187300
20100205,000000,24.9400000,25.2890000,24.2520000,24.9420000,1709600
20100208,000000,25.1190000,25.3970000,24.2500000,24.3990000,815900
20100209,000000,24.4710000,25.0000000,24.2790000,24.7200000,912800
20100210,000000,25.0000000,25.3000000,24.6170000,25.2750000,1245500
20100211,000000,25.7000000,26.4600000,25.1100000,25.4760000,1350300
20100212,000000,26.0000000,26.0000000,25.0500000,25.2000000,1047000
20100215,000000,25.6700000,25.8480000,25.1080000,25.3010000,125400
20100216,000000,25.5840000,26.8380000,25.4160000,26.6500000,1015900
20100217,000000,26.9990000,27.2000000,26.3000000,26.7460000,962800
20100218,000000,26.8990000,26.9000000,26.1370000,26.4200000,310100
20100219,000000,25.5100000,26.5000000,25.1000000,26.2570000,377000
20100224,000000,26.4000000,26.9000000,25.9000000,26.0790000,263200
20100225,000000,25.9880000,26.0000000,25.7040000,26.0000000,236200
20100226,000000,26.0500000,27.2500000,25.9450000,27.0500000,246700
20100227,000000,27.1000000,27.2800000,26.5010000,26.9500000,75600
20100301,000000,27.0470000,27.3000000,26.7700000,26.9500000,225000
20100302,000000,27.1570000,27.1590000,26.7990000,27.0010000,358200
20100303,000000,27.0020000,27.1730000,26.9360000,27.1480000,171300
20100304,000000,27.0060000,27.4500000,26.7510000,27.2240000,353300
20100305,000000,27.3990000,27.9900000,27.3990000,27.8990000,722900
20100309,000000,28.0000000,28.0900000,27.0150000,27.5510000,439200
20100310,000000,27.3500000,27.5000000,27.1200000,27.1200000,246800
20100311,000000,27.2190000,27.4590000,27.0510000,27.3000000,575700
20100312,000000,27.4960000,28.3510000,27.4500000,28.0370000,1218800
20100315,000000,27.8600000,28.4000000,27.7900000,28.0500000,1613700
20100316,000000,28.1000000,28.4700000,28.0050000,28.3000000,403900
20100317,000000,28.4650000,28.8300000,28.3000000,28.7500000,705900
20100318,000000,28.7290000,28.9890000,28.4660000,28.8500000,2258500
20100319,000000,28.8800000,28.9840000,28.1990000,28.3000000,1574100
20100322,000000,28.3990000,28.4000000,27.3570000,27.6750000,1540300
20100323,000000,27.6750000,28.1950000,27.5000000,27.9310000,822500
20100324,000000,27.6510000,28.5000000,27.6510000,28.2500000,1021000
20100325,000000,27.9950000,28.7500000,27.9950000,28.7300000,663600
20100326,000000,28.6470000,31.1000000,28.6470000,30.4000000,6961900
20100329,000000,30.5000000,31.2500000,30.0000000,30.2220000,1022600
20100330,000000,30.5400000,30.5400000,29.9110000,30.1500000,525200
20100331,000000,30.2500000,30.2990000,29.7770000,29.8960000,1036300
20100401,000000,29.8810000,30.6500000,29.8800000,30.3000000,1297800
20100402,000000,30.3000000,30.6600000,30.0040000,30.2970000,487900
20100405,000000,30.1510000,30.5560000,30.0500000,30.1570000,494600
20100406,000000,30.1610000,30.2750000,29.9020000,30.1370000,660400
20100407,000000,30.2750000,30.2990000,29.7000000,29.9200000,1264000
20100408,000000,29.7900000,30.3500000,29.7260000,30.2890000,443000
20100409,000000,30.2990000,30.5200000,30.2990000,30.4400000,750800
20100412,000000,30.6580000,31.4550000,30.2000000,30.3690000,1172900
20100413,000000,30.2950000,30.5700000,30.1000000,30.3000000,552300
20100414,000000,30.5010000,31.8900000,30.5000000,31.8890000,1859700
20100415,000000,35.0000000,35.8600000,31.5380000,32.4500000,1336900
20100416,000000,32.1300000,32.1300000,30.9990000,31.0000000,1669500
20100419,000000,30.5000000,30.7900000,29.0000000,30.3330000,3374000
20100420,000000,30.1160000,31.4500000,30.1160000,31.1500000,1612800
20100421,000000,31.3050000,32.3480000,31.2000000,31.2100000,2699300
20100422,000000,31.4820000,31.4820000,30.1390000,30.3280000,672600
20100423,000000,30.2200000,30.7600000,29.2050000,30.6300000,613200
20100426,000000,30.9900000,31.9890000,30.8240000,31.5000000,1580500
20100427,000000,31.4980000,31.5000000,30.8300000,30.8510000,2057500
20100428,000000,30.1880000,30.4890000,29.5000000,30.0000000,1701500
20100429,000000,30.3450000,30.7010000,30.0070000,30.5200000,394800
20100430,000000,30.5250000,31.0000000,29.9000000,30.2300000,1591600
20100504,000000,30.2500000,30.5000000,29.6000000,29.7000000,854400
20100505,000000,29.6980000,29.6990000,28.0510000,28.9930000,666600
20100506,000000,28.1230000,28.8000000,27.8410000,27.9000000,824100
20100507,000000,27.1500000,27.1500000,25.7000000,25.7600000,2384500
20100511,000000,28.2800000,28.3400000,26.9990000,27.2510000,2093000
20100512,000000,27.0390000,28.4500000,26.9000000,28.4500000,1756500
20100513,000000,28.4000000,29.4000000,27.5300000,28.0000000,1566300
20100514,000000,27.8990000,27.9000000,27.0000000,27.3300000,987600
20100517,000000,26.0300000,27.5890000,24.6030000,27.4500000,1784700
20100518,000000,27.3100000,27.7770000,27.0000000,27.3670000,773900
20100519,000000,26.6750000,27.2560000,26.0000000,27.0000000,978700
20100520,000000,27.0000000,27.4900000,25.5100000,25.5990000,991500
20100521,000000,25.7800000,26.0410000,25.0000000,25.9000000,867900
20100524,000000,26.5000000,26.6700000,26.1070000,26.3600000,571500
20100525,000000,25.6010000,26.0980000,24.6750000,24.7060000,589000
20100526,000000,25.2990000,25.8990000,25.1000000,25.8990000,462600
20100527,000000,26.0000000,27.1970000,25.8010000,26.9500000,816400
20100528,000000,27.4390000,28.0020000,26.9200000,27.8940000,1218500
20100531,000000,27.9970000,28.9900000,27.9970000,28.6500000,382100
20100601,000000,28.6000000,28.6990000,27.6540000,28.6500000,168300
20100602,000000,27.9950000,28.6990000,27.7120000,27.9990000,637400
20100603,000000,28.4980000,28.7900000,27.9950000,28.0970000,730300
20100604,000000,28.1340000,28.2500000,26.6200000,27.1050000,260900
20100607,000000,26.0550000,26.9480000,26.0550000,26.5620000,649800
20100608,000000,26.9420000,27.1000000,26.0100000,26.0200000,269200
20100609,000000,26.5050000,26.8670000,26.1130000,26.6610000,195600
20100610,000000,27.0990000,27.1550000,26.5500000,27.1500000,296300
20100611,000000,27.3980000,27.6870000,26.6480000,27.0300000,194300
20100615,000000,27.5000000,28.2500000,27.3720000,28.0480000,217400
20100616,000000,28.6820000,28.9290000,27.8010000,28.6000000,920400
20100617,000000,28.6000000,28.7990000,27.9010000,28.0000000,503600
20100618,000000,28.6000000,28.6000000,27.9500000,28.2000000,386200
20100621,000000,28.6200000,29.1700000,28.3030000,29.0000000,612000
20100622,000000,28.7500000,28.7510000,28.0100000,28.3810000,397100
20100623,000000,28.2510000,28.6000000,27.6300000,27.7480000,585500
20100624,000000,27.9540000,28.2240000,27.4990000,27.5570000,461900
20100625,000000,27.5000000,27.8500000,27.0000000,27.4150000,557000
20100628,000000,27.6890000,27.8390000,27.3320000,27.4970000,133400
20100629,000000,27.0100000,27.4000000,25.9990000,26.2800000,1010200
20100630,000000,26.2800000,26.5300000,25.7550000,26.0810000,217200
20100701,000000,25.9400000,25.9400000,25.1890000,25.3000000,693300
20100702,000000,25.9390000,26.6020000,25.4990000,26.5880000,472400
20100705,000000,26.5000000,27.0000000,26.1780000,26.3000000,395300
20100706,000000,26.4010000,27.1000000,26.4010000,26.5270000,892300
20100707,000000,26.3000000,26.4000000,25.7220000,26.0060000,380000
20100708,000000,26.6360000,26.7750000,26.3120000,26.4500000,132100
20100709,000000,26.7980000,26.8000000,26.3000000,26.7970000,192100
20100712,000000,26.4900000,27.3800000,26.1470000,27.3800000,185700
20100713,000000,27.4000000,28.5010000,26.6850000,28.0000000,1144500
20100714,000000,28.5020000,28.5020000,27.7210000,27.8300000,186000
20100715,000000,27.9300000,27.9300000,27.2350000,27.4070000,270200
20100716,000000,27.2350000,27.5990000,27.0000000,27.0010000,92900
20100719,000000,26.8000000,27.0000000,26.3000000,26.3000000,379000
20100720,000000,26.4000000,26.8950000,26.1130000,26.2430000,263500
20100721,000000,26.6340000,26.6350000,26.2610000,26.3000000,389700
20100722,000000,26.3800000,26.6500000,26.3030000,26.6000000,363600
20100723,000000,26.9100000,27.1000000,26.0000000,26.0400000,1523800
20100726,000000,26.1680000,26.6400000,26.1670000,26.5000000,830000
20100727,000000,26.5000000,27.4500000,26.4500000,26.8100000,1814600
20100728,000000,26.7770000,27.1980000,26.3050000,26.3200000,120500
20100729,000000,26.3680000,26.5950000,25.6870000,26.4300000,538400
