<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20090123,000000,0.0049000,0.0051000,0.0047000,0.0050000,2228980000
20090126,000000,0.0050000,0.0055000,0.0048000,0.0054000,2006267000
20090127,000000,0.0055000,0.0055000,0.0051000,0.0053000,2086027000
20090128,000000,0.0054000,0.0060000,0.0053000,0.0058000,2070788000
20090129,000000,0.0057000,0.0060000,0.0054000,0.0057000,1441029000
20090130,000000,0.0057000,0.0060000,0.0055000,0.0059000,1454828000
20090202,000000,0.0057000,0.0059000,0.0055000,0.0058000,1649474000
20090203,000000,0.0058000,0.0059000,0.0056000,0.0058000,444362000
20090204,000000,0.0059000,0.0059000,0.0056000,0.0057000,807305000
20090205,000000,0.0056000,0.0057000,0.0055000,0.0057000,334224000
20090206,000000,0.0057000,0.0059000,0.0056000,0.0058000,848064000
20090209,000000,0.0058000,0.0064000,0.0057000,0.0062000,3131051000
20090210,000000,0.0062000,0.0063000,0.0060000,0.0062000,1827432000
20090211,000000,0.0060000,0.0066000,0.0059000,0.0066000,5068679000
20090212,000000,0.0065000,0.0066000,0.0061000,0.0064000,6282175000
20090213,000000,0.0064000,0.0066000,0.0061000,0.0064000,6921659000
20090216,000000,0.0063000,0.0065000,0.0062000,0.0064000,2724737000
20090217,000000,0.0063000,0.0064000,0.0060000,0.0061000,2709887000
20090218,000000,0.0060000,0.0061000,0.0058000,0.0061000,1959316000
20090219,000000,0.0061000,0.0070000,0.0060000,0.0067000,5746146000
20090220,000000,0.0066000,0.0068000,0.0063000,0.0066000,1884620000
20090224,000000,0.0065000,0.0072000,0.0064000,0.0071000,4298265000
20090225,000000,0.0072000,0.0077000,0.0070000,0.0070000,4704425000
20090226,000000,0.0072000,0.0073000,0.0069000,0.0070000,3026814000
20090227,000000,0.0069000,0.0070000,0.0067000,0.0070000,1359125000
20090302,000000,0.0067000,0.0073000,0.0067000,0.0070000,2324581000
20090303,000000,0.0070000,0.0072000,0.0069000,0.0071000,1760228000
20090304,000000,0.0071000,0.0074000,0.0071000,0.0073000,2255080000
20090305,000000,0.0073000,0.0075000,0.0071000,0.0071000,2977247000
20090306,000000,0.0070000,0.0075000,0.0070000,0.0074000,1662670000
20090310,000000,0.0074000,0.0077000,0.0073000,0.0074000,1752119000
20090311,000000,0.0075000,0.0075000,0.0073000,0.0074000,1034527000
20090312,000000,0.0074000,0.0076000,0.0072000,0.0075000,2248257000
20090313,000000,0.0077000,0.0081000,0.0074000,0.0079000,3971687000
20090316,000000,0.0078000,0.0082000,0.0077000,0.0082000,2005120000
20090317,000000,0.0082000,0.0106000,0.0081000,0.0092000,17732946000
20090318,000000,0.0094000,0.0101000,0.0089000,0.0092000,9689114000
20090319,000000,0.0094000,0.0097000,0.0088000,0.0093000,4942533000
20090320,000000,0.0093000,0.0094000,0.0090000,0.0094000,2554121000
20090323,000000,0.0094000,0.0101000,0.0094000,0.0098000,4143229000
20090324,000000,0.0099000,0.0101000,0.0089000,0.0091000,6559709000
20090325,000000,0.0092000,0.0093000,0.0090000,0.0093000,1114676000
20090326,000000,0.0093000,0.0095000,0.0091000,0.0094000,2972666000
20090327,000000,0.0095000,0.0107000,0.0094000,0.0105000,11306567000
20090330,000000,0.0103000,0.0103000,0.0084000,0.0088000,16538197000
20090331,000000,0.0088000,0.0091000,0.0087000,0.0090000,2793710000
20090401,000000,0.0089000,0.0095000,0.0088000,0.0094000,3803864000
20090402,000000,0.0095000,0.0098000,0.0092000,0.0095000,8214579000
20090403,000000,0.0095000,0.0095000,0.0091000,0.0094000,5442494000
20090406,000000,0.0094000,0.0097000,0.0091000,0.0092000,3358690000
20090407,000000,0.0091000,0.0093000,0.0090000,0.0093000,1630187000
20090408,000000,0.0092000,0.0095000,0.0090000,0.0095000,2914436000
20090409,000000,0.0096000,0.0101000,0.0094000,0.0098000,22200841000
20090410,000000,0.0098000,0.0111000,0.0098000,0.0106000,13381074000
20090413,000000,0.0108000,0.0112000,0.0103000,0.0109000,11691667000
20090414,000000,0.0110000,0.0120000,0.0108000,0.0115000,11714744000
20090415,000000,0.0114000,0.0118000,0.0106000,0.0115000,4987732000
20090416,000000,0.0117000,0.0125000,0.0114000,0.0119000,7540506000
20090417,000000,0.0120000,0.0130000,0.0120000,0.0127000,8297652000
20090420,000000,0.0128000,0.0128000,0.0113000,0.0114000,8312041000
20090421,000000,0.0111000,0.0117000,0.0108000,0.0113000,4788706000
20090422,000000,0.0115000,0.0118000,0.0112000,0.0117000,3254148000
20090423,000000,0.0116000,0.0122000,0.0115000,0.0119000,4399692000
20090424,000000,0.0119000,0.0120000,0.0116000,0.0118000,1427113000
20090427,000000,0.0116000,0.0116000,0.0108000,0.0113000,3347029000
20090428,000000,0.0110000,0.0114000,0.0108000,0.0113000,1893220000
20090429,000000,0.0114000,0.0116000,0.0111000,0.0116000,2595883000
20090430,000000,0.0120000,0.0120000,0.0113000,0.0115000,1443315000
20090504,000000,0.0118000,0.0118000,0.0114000,0.0116000,2145071000
20090505,000000,0.0116000,0.0116000,0.0112000,0.0114000,1279448000
20090506,000000,0.0113000,0.0116000,0.0111000,0.0114000,3049357000
20090507,000000,0.0115000,0.0118000,0.0114000,0.0114000,7356045000
20090508,000000,0.0116000,0.0117000,0.0113000,0.0115000,3403908000
20090512,000000,0.0115000,0.0117000,0.0114000,0.0116000,4795722000
20090513,000000,0.0116000,0.0118000,0.0110000,0.0112000,6329064000
20090514,000000,0.0110000,0.0112000,0.0109000,0.0111000,1472007000
20090515,000000,0.0112000,0.0116000,0.0111000,0.0115000,4539252000
20090518,000000,0.0114000,0.0126000,0.0112000,0.0124000,14094765000
20090519,000000,0.0126000,0.0130000,0.0121000,0.0127000,20312488000
