<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20220329,000000,126.16000000,137.57000000,122.00000000,128.77000000,72340000
20220328,000000,130.60000000,131.47000000,125.00000000,125.00000000,33210000
20220325,000000,137.00000000,147.00000000,128.20000000,131.50000000,57660000
20220324,000000,131.00000000,156.20000000,130.15000000,136.24000000,159460000
20220225,000000,123.75000000,152.89000000,115.11000000,131.12000000,396290000
20220224,000000,187.54000000,187.54000000,89.59000000,132.18000000,829360000
20220222,000000,198.72000000,219.90000000,182.03000000,208.53000000,946020000
20220221,000000,249.15000000,258.32000000,184.30000000,201.00000000,1080000000
20220218,000000,262.13000000,267.00000000,245.00000000,250.28000000,270590000
20220217,000000,277.00000000,277.00000000,259.36000000,260.58000000,262090000
20220216,000000,276.88000000,281.00000000,274.15000000,277.78000000,195820000
20220215,000000,257.89000000,274.00000000,257.51000000,274.00000000,271520000
20220214,000000,256.69000000,259.50000000,245.10000000,256.70000000,357650000
20220211,000000,274.90000000,275.87000000,259.61000000,260.83000000,213950000
20220210,000000,279.20000000,282.30000000,273.67000000,275.20000000,180150000
20220209,000000,270.01000000,279.71000000,270.00000000,279.09000000,193580000
20220208,000000,257.60000000,269.90000000,256.52000000,269.80000000,161510000
20220207,000000,256.99000000,260.53000000,253.52000000,257.61000000,85590000
20220204,000000,251.99000000,259.74000000,251.91000000,256.53000000,127040000
20220203,000000,258.45000000,259.87000000,250.06000000,250.79000000,151170000
20220202,000000,265.88000000,266.91000000,254.52000000,261.00000000,170220000
20220201,000000,269.72000000,273.10000000,260.56000000,264.70000000,170400000
20220131,000000,258.98000000,269.60000000,258.81000000,269.42000000,156180000
20220128,000000,255.87000000,262.00000000,252.02000000,257.82000000,204180000
20220127,000000,235.00000000,260.00000000,233.10000000,254.29000000,301310000
20220126,000000,240.50000000,245.17000000,233.30000000,236.90000000,224840000
20220125,000000,237.00000000,243.55000000,231.00000000,239.59000000,232600000
20220124,000000,246.51000000,249.88000000,226.00000000,236.97000000,325830000
20220121,000000,252.99000000,259.08000000,246.00000000,246.90000000,295690000
20220120,000000,244.17000000,263.00000000,240.01000000,254.61000000,329110000
20220119,000000,232.90000000,249.00000000,221.03000000,244.86000000,360960000
20220118,000000,258.80000000,259.39000000,228.09000000,234.70000000,484060000
20220117,000000,262.15000000,264.01000000,247.00000000,257.78000000,248690000
20220114,000000,272.39000000,277.98000000,249.20000000,261.00000000,406250000
20220113,000000,289.56000000,290.37000000,269.90000000,272.50000000,211560000
20220112,000000,292.82000000,292.92000000,285.05000000,290.40000000,81820000
20220111,000000,293.40000000,293.94000000,288.71000000,291.88000000,58920000
20220110,000000,295.52000000,298.88000000,288.68000000,291.69000000,67430000
20220106,000000,286.60000000,295.10000000,281.00000000,293.92000000,79380000
20220105,000000,303.72000000,304.26000000,287.00000000,287.01000000,70020000
20220104,000000,305.51000000,310.10000000,301.63000000,304.24000000,53270000
20220103,000000,295.90000000,305.50000000,294.34000000,305.47000000,50180000
20211230,000000,293.60000000,294.89000000,291.52000000,293.49000000,42570000
20211229,000000,295.05000000,295.55000000,291.33000000,293.51000000,37670000
20211228,000000,295.84000000,297.55000000,294.18000000,295.00000000,37860000
20211227,000000,294.76000000,296.00000000,293.37000000,295.68000000,35730000
20211224,000000,292.92000000,294.18000000,289.00000000,293.89000000,37670000
20211223,000000,294.68000000,298.10000000,291.26000000,292.80000000,55530000
20211222,000000,291.80000000,297.23000000,289.23000000,294.00000000,63860000
20211221,000000,289.80000000,293.40000000,286.76000000,291.70000000,64930000
20211220,000000,293.11000000,293.11000000,285.63000000,288.40000000,79680000
20211217,000000,295.00000000,296.73000000,291.61000000,294.90000000,109770000
20211216,000000,287.70000000,298.70000000,286.20000000,295.89000000,134810000
20211215,000000,284.90000000,287.79000000,279.44000000,286.65000000,87520000
20211214,000000,280.20000000,286.09000000,261.50000000,284.90000000,176480000
20211213,000000,298.23000000,300.99000000,280.08000000,280.64000000,146310000
20211210,000000,300.50000000,304.28000000,294.43000000,297.44000000,82050000
20211209,000000,297.49000000,304.94000000,292.50000000,300.40000000,133930000
20211208,000000,310.99000000,316.88000000,291.57000000,296.95000000,241040000
20211207,000000,307.14000000,313.03000000,300.50000000,309.79000000,154170000
20211206,000000,322.00000000,324.16000000,304.18000000,307.50000000,99690000
20211203,000000,327.60000000,328.95000000,318.40000000,320.66000000,43110000
20211202,000000,325.40000000,329.00000000,320.54000000,326.80000000,61450000
20211201,000000,321.30000000,329.44000000,319.51000000,324.40000000,69950000
20211130,000000,311.00000000,318.58000000,310.09000000,315.00000000,98210000
20211129,000000,311.11000000,322.15000000,309.42000000,316.57000000,82630000
20211126,000000,307.14000000,312.00000000,303.22000000,304.42000000,90700000
20211125,000000,322.35000000,322.96000000,316.11000000,317.29000000,44080000
20211124,000000,328.00000000,329.97000000,317.35000000,321.22000000,77920000
20211123,000000,306.28000000,327.01000000,300.10000000,326.84000000,144890000
20211122,000000,326.05000000,326.39000000,306.67000000,309.15000000,144390000
20211119,000000,339.37000000,339.99000000,325.70000000,327.56000000,67110000
20211118,000000,338.97000000,343.12000000,333.50000000,336.93000000,47120000
20211117,000000,338.49000000,343.57000000,336.60000000,339.89000000,49770000
20211116,000000,345.99000000,346.47000000,336.01000000,337.91000000,61970000
20211115,000000,349.24000000,352.80000000,342.76000000,344.39000000,59970000
20211112,000000,356.24000000,356.37000000,339.68000000,347.59000000,100680000
20211111,000000,350.11000000,357.89000000,347.22000000,356.24000000,42920000
20211110,000000,356.70000000,358.80000000,348.00000000,348.65000000,46560000
20211109,000000,358.41000000,364.58000000,355.60000000,357.44000000,41720000
20211108,000000,362.57000000,363.97000000,355.60000000,358.39000000,39740000
20211105,000000,366.99000000,367.56000000,358.50000000,360.21000000,39230000
20211103,000000,370.00000000,370.50000000,365.03000000,370.13000000,30880000
20211102,000000,371.00000000,374.00000000,367.20000000,370.70000000,37720000
20211101,000000,356.15000000,371.47000000,356.14000000,370.96000000,55130000
20211029,000000,364.34000000,364.34000000,352.68000000,356.14000000,53540000
20211028,000000,370.50000000,374.92000000,362.32000000,365.36000000,53890000
20211027,000000,371.00000000,374.00000000,366.51000000,371.36000000,36450000
20211026,000000,369.89000000,374.63000000,365.66000000,372.16000000,41830000
20211025,000000,366.20000000,371.70000000,361.68000000,369.99000000,35640000
20211022,000000,364.00000000,370.39000000,362.37000000,364.37000000,26380000
20211021,000000,368.20000000,371.14000000,363.20000000,364.60000000,24500000
20211020,000000,371.83000000,371.97000000,367.10000000,370.16000000,27540000
20211019,000000,366.14000000,373.40000000,361.50000000,373.18000000,40030000
20211018,000000,369.35000000,369.91000000,363.75000000,364.60000000,38230000
20211015,000000,377.92000000,378.41000000,370.43000000,371.82000000,37370000
20211014,000000,382.00000000,383.13000000,374.57000000,376.09000000,36360000
20211013,000000,378.86000000,380.91000000,370.81000000,378.80000000,54690000
20211012,000000,385.88000000,386.86000000,376.72000000,377.79000000,51670000
20211011,000000,375.00000000,388.11000000,375.00000000,387.60000000,66700000
20211008,000000,370.00000000,374.55000000,368.00000000,373.01000000,31050000
20211007,000000,367.69000000,374.00000000,365.88000000,368.93000000,49560000
20211006,000000,366.00000000,375.48000000,359.35000000,364.28000000,95800000
20211005,000000,346.78000000,365.00000000,344.90000000,363.20000000,86820000
20211004,000000,337.90000000,349.31000000,336.22000000,345.85000000,60130000
20211001,000000,339.21000000,339.94000000,336.08000000,338.48000000,37690000
20210930,000000,329.98000000,342.20000000,329.45000000,340.99000000,83620000
20210929,000000,329.09000000,330.45000000,327.15000000,328.43000000,27650000
20210928,000000,332.07000000,334.48000000,328.32000000,329.30000000,52540000
20210927,000000,326.39000000,332.46000000,326.09000000,331.68000000,34410000
20210924,000000,326.08000000,326.23000000,323.62000000,325.44000000,24580000
20210923,000000,328.94000000,329.40000000,325.13000000,327.02000000,27070000
20210922,000000,325.28000000,328.90000000,322.50000000,327.80000000,38200000
20210921,000000,328.44000000,329.48000000,322.39000000,323.25000000,47770000
20210920,000000,327.01000000,328.85000000,325.00000000,326.92000000,31830000
20210917,000000,326.90000000,331.73000000,325.70000000,329.56000000,54130000
20210916,000000,333.04000000,334.50000000,324.91000000,326.99000000,62500000
20210915,000000,326.46000000,334.60000000,326.46000000,333.51000000,43830000
20210914,000000,327.45000000,328.84000000,325.48000000,326.48000000,22510000
20210913,000000,327.01000000,328.14000000,324.01000000,327.41000000,24370000
20210910,000000,328.01000000,328.43000000,325.21000000,326.25000000,17530000
20210909,000000,330.40000000,330.40000000,325.69000000,326.01000000,29960000
20210908,000000,325.96000000,332.74000000,322.84000000,331.70000000,47840000
20210907,000000,329.82000000,330.73000000,324.64000000,325.96000000,24450000
20210906,000000,330.00000000,331.45000000,328.50000000,329.37000000,17490000
20210903,000000,329.47000000,330.53000000,326.62000000,329.71000000,29630000
20210902,000000,334.67000000,334.91000000,328.77000000,329.00000000,31610000
20210901,000000,328.87000000,334.64000000,328.03000000,334.57000000,30700000
20210831,000000,328.50000000,330.48000000,327.30000000,327.94000000,32460000
20210830,000000,328.43000000,329.38000000,326.51000000,328.28000000,20400000
20210827,000000,323.71000000,327.50000000,321.80000000,327.41000000,27850000
20210826,000000,324.03000000,325.55000000,320.58000000,322.54000000,27530000
20210825,000000,324.30000000,325.32000000,321.26000000,324.57000000,28110000
20210824,000000,330.43000000,331.22000000,323.32000000,324.83000000,35760000
20210823,000000,327.85000000,329.81000000,326.55000000,329.22000000,20610000
20210820,000000,332.02000000,333.27000000,325.17000000,325.67000000,36390000
20210819,000000,333.50000000,334.00000000,329.10000000,332.69000000,46180000
20210818,000000,336.00000000,338.99000000,333.26000000,334.90000000,36360000
20210817,000000,329.00000000,335.70000000,328.55000000,334.50000000,42470000
20210816,000000,327.59000000,330.52000000,327.13000000,329.36000000,23950000
20210813,000000,328.60000000,330.27000000,327.31000000,328.68000000,18820000
20210812,000000,330.00000000,330.64000000,327.30000000,328.57000000,21000000
20210811,000000,330.70000000,330.98000000,326.21000000,329.90000000,34450000
20210810,000000,328.05000000,331.29000000,326.97000000,330.11000000,41540000
20210809,000000,318.59000000,328.30000000,317.62000000,326.91000000,72070000
20210806,000000,316.20000000,320.00000000,315.31000000,319.15000000,54140000
20210805,000000,311.02000000,315.91000000,310.82000000,315.82000000,37330000
20210804,000000,310.26000000,312.00000000,309.25000000,311.10000000,30930000
20210803,000000,306.31000000,309.89000000,306.25000000,309.89000000,33930000
20210802,000000,306.23000000,308.63000000,306.06000000,306.51000000,31590000
20210730,000000,302.48000000,306.67000000,301.12000000,305.59000000,49730000
20210729,000000,304.13000000,305.27000000,303.03000000,303.12000000,28040000
20210728,000000,300.43000000,302.98000000,300.00000000,302.90000000,27010000
20210727,000000,302.66000000,304.59000000,299.38000000,299.71000000,38610000
20210726,000000,294.00000000,303.68000000,291.98000000,303.34000000,34020000
20210723,000000,297.49000000,298.69000000,295.04000000,296.38000000,14970000
20210722,000000,295.77000000,298.17000000,294.43000000,297.27000000,20340000
20210721,000000,296.00000000,296.94000000,293.54000000,294.86000000,17540000
20210720,000000,292.33000000,296.80000000,292.30000000,296.10000000,35590000
20210719,000000,298.00000000,298.36000000,290.03000000,291.46000000,41320000
20210716,000000,302.05000000,304.78000000,298.57000000,298.85000000,34530000
20210715,000000,301.13000000,303.50000000,299.77000000,301.72000000,21110000
20210714,000000,302.70000000,303.69000000,300.74000000,301.50000000,23970000
20210713,000000,306.81000000,307.22000000,302.11000000,303.00000000,21270000
20210712,000000,303.55000000,306.27000000,301.52000000,306.23000000,25300000
20210709,000000,302.70000000,304.10000000,301.22000000,303.56000000,20530000
20210708,000000,303.00000000,304.30000000,300.62000000,302.63000000,30770000
20210707,000000,303.98000000,306.20000000,302.85000000,304.06000000,22680000
20210706,000000,307.32000000,307.59000000,302.37000000,303.34000000,32690000
20210705,000000,307.81000000,308.11000000,304.80000000,307.00000000,16510000
20210702,000000,305.52000000,308.37000000,304.71000000,307.39000000,28910000
20210701,000000,306.00000000,307.35000000,305.00000000,305.78000000,19990000
20210630,000000,306.19000000,306.91000000,303.34000000,306.45000000,31550000
20210629,000000,308.70000000,309.23000000,303.66000000,306.10000000,33940000
20210628,000000,311.77000000,312.06000000,309.13000000,309.48000000,19460000
20210625,000000,310.58000000,312.50000000,309.82000000,311.81000000,22600000
20210624,000000,309.80000000,311.20000000,308.84000000,310.00000000,19730000
20210623,000000,310.45000000,312.00000000,308.69000000,309.79000000,24830000
20210622,000000,310.79000000,311.17000000,308.13000000,309.73000000,23540000
20210621,000000,308.47000000,310.40000000,306.56000000,310.40000000,36130000
20210618,000000,312.90000000,313.82000000,308.13000000,309.30000000,62460000
20210617,000000,311.00000000,315.42000000,310.46000000,313.90000000,44320000
20210616,000000,312.50000000,314.54000000,311.03000000,311.61000000,38250000
20210615,000000,314.14000000,315.60000000,312.40000000,312.51000000,29740000
20210614,000000,313.48000000,314.87000000,310.40000000,314.12000000,25520000
20210611,000000,314.88000000,315.08000000,312.50000000,313.00000000,21920000
20210610,000000,314.87000000,316.58000000,313.76000000,314.62000000,29210000
20210609,000000,315.00000000,315.90000000,312.90000000,314.78000000,25150000
20210608,000000,315.29000000,316.18000000,312.50000000,314.83000000,34940000
20210607,000000,310.03000000,316.00000000,308.57000000,315.53000000,40200000
